"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xebbf2d853316d332bccac058f28196cf381cf0f60b00679e207efcd079827b05","12213212","1618071976","2021-04-10 16:26:16","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","4,800,000","Execute Vote"
"0x058723be5ebfdd83e75416dd7a017d577ab66dae9d3f0340856c8eab23c33565","12351516","1619914743","2021-05-02 00:19:03","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x489f04eeff0ba8441d42736549a1f1d6cca74775","99,064,814.81481481606","Execute Vote"
"0xbee211044ed8f7c8e390c759388d864e4f2500a3f318552f5f522952ba7932fc","12358176","1620004221","2021-05-03 01:10:21","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x86bb5d880d177a95995aebc74a5b1db2aa39c2ae","99,064,814.81481481606","Execute Vote"
"0x18cc1df3c5c77741e3adc523ebc5db8cf228a89a68e4facc1d7b75ff43b1a416","12431752","1620985341","2021-05-14 09:42:21","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,750,000","Execute Vote"
"0xb1bb920ab2622c9620e13756c3403fdc0abaad0e1957c91f8f069ec90c19f871","12555035","1622636180","2021-06-02 12:16:20","0x86bb5d880d177a95995aebc74a5b1db2aa39c2ae","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","99,064,814.81481481606","Recover_unsold_tokens"
"0xdde720b074faa50e29223f99e55b41d5fc9cb37c871488011be9dd51f33abe37","12555160","1622637718","2021-06-02 12:41:58","0x489f04eeff0ba8441d42736549a1f1d6cca74775","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","462,962.9629629634","Recover_unsold_tokens"
"0x01c20e317e384824d5e344315677179047ac9625158d688dd3dde316ede5872c","12607668","1623340125","2021-06-10 15:48:45","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,750,000","Execute Vote"
"0xad4e405fe79b7094f8cf8b4b07dee048d1f242fe03148453c38eb4a2ce4ca8b2","12817892","1626167117","2021-07-13 09:05:17","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,750,000","Execute Vote"
"0xcdcd20ff186ca1a88fc4e4ce6efb23a2a55620d4881645ac441487d0f29b08f7","12933620","1627738627","2021-07-31 13:37:07","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","250,000","Execute Vote"
"0x3c3bdf607e4b59be77698c44fdbf3707b087aa5d048258da642ff7e0e3a324cf","12971510","1628254243","2021-08-06 12:50:43","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","97,680","Execute Vote"
"0x3c3bdf607e4b59be77698c44fdbf3707b087aa5d048258da642ff7e0e3a324cf","12971510","1628254243","2021-08-06 12:50:43","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,750,000","Execute Vote"
"0x29702b8e8e9d47f995f770a35a2cab122bf9a4120abfea8f014be0d821887289","13016808","1628857866","2021-08-13 12:31:06","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","200,000","Execute Vote"
"0xdcb441432f84e3209a6e2b22b3ce865be37883702e6f012e9ed7f67149eab3fa","13062904","1629473338","2021-08-20 15:28:58","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x1dd909cddf3dbe61ac08112dc0fdf2ab949f79d8","100,000","Execute Vote"
"0xdcb441432f84e3209a6e2b22b3ce865be37883702e6f012e9ed7f67149eab3fa","13062904","1629473338","2021-08-20 15:28:58","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","920,553.43","Execute Vote"
"0x3f18b3567bde6cd817ce1e0320567a47e28871e7cdd73c3d2ffe739ad1592240","13064025","1629488023","2021-08-20 19:33:43","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","83,215.91995","Exec Transaction"
"0xfdf4468701f007e73dc8024323db39ff40790e3cb40e4d9265c9c6f82d2ef402","13107659","1630070623","2021-08-27 13:23:43","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xb35096b074fdb9bbac63e3adae0bbde512b2e6b6","16,640","Execute Vote"
"0xfdf4468701f007e73dc8024323db39ff40790e3cb40e4d9265c9c6f82d2ef402","13107659","1630070623","2021-08-27 13:23:43","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xc62188bdb24d2685aed8fa491e33efba47db63c2","16,640","Execute Vote"
"0xfdf4468701f007e73dc8024323db39ff40790e3cb40e4d9265c9c6f82d2ef402","13107659","1630070623","2021-08-27 13:23:43","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x12a43b049a7d330cb8aeab5113032d18ae9a9030","123,250","Execute Vote"
"0x72e16a06de971e23a33e29d3e990b69198451f21bc8a1467dd3c2cbf64d6dafa","13153381","1630680471","2021-09-03 14:47:51","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","3,523,767.186","Execute Vote"
"0xe58f3202f8cb3bd65ed25da6d612a14f7f55e239fdc73d0383553e86a46b0bb2","13198116","1631278589","2021-09-10 12:56:29","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,550,000","Execute Vote"
"0xe58f3202f8cb3bd65ed25da6d612a14f7f55e239fdc73d0383553e86a46b0bb2","13198116","1631278589","2021-09-10 12:56:29","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x1dd909cddf3dbe61ac08112dc0fdf2ab949f79d8","300,000","Execute Vote"
"0xe58f3202f8cb3bd65ed25da6d612a14f7f55e239fdc73d0383553e86a46b0bb2","13198116","1631278589","2021-09-10 12:56:29","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xe5576eb1dd4aa524d67cf9a32c8742540252b6f4","200,000","Execute Vote"
"0xe58f3202f8cb3bd65ed25da6d612a14f7f55e239fdc73d0383553e86a46b0bb2","13198116","1631278589","2021-09-10 12:56:29","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","54,000","Execute Vote"
"0xd93127867acae227ca1f70a327816b6630decc7ffafe16b75750094f9ab17123","13199024","1631290341","2021-09-10 16:12:21","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","5,750","Exec Transaction"
"0x6ad6de39af8867350cebecbe1f3061e59827b7bfbf8588d1320db9d48094ebb0","13243148","1631881077","2021-09-17 12:17:57","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xf5436129cf9d8fa2a1cb6e591347155276550635","200,000","Execute Vote"
"0x6ad6de39af8867350cebecbe1f3061e59827b7bfbf8588d1320db9d48094ebb0","13243148","1631881077","2021-09-17 12:17:57","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","1,320,784","Execute Vote"
"0x1429d8874c7772c9336d9591928d82a1756203ca1004bf3f521bba62efdac6b9","13288579","1632487611","2021-09-24 12:46:51","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xae49a2c1e2cd3d8f2679a4a49db58983b8de343e","400,000","Execute Vote"
"0x1429d8874c7772c9336d9591928d82a1756203ca1004bf3f521bba62efdac6b9","13288579","1632487611","2021-09-24 12:46:51","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","3,500","Execute Vote"
"0xab815c69b80816a9e85ada51fe49428a8ca61919cd37dd579ffdfb1fc7de325c","13333448","1633091242","2021-10-01 12:27:22","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","101,133.42","Execute Vote"
"0xa9b2f4403350b2cd62cf3932f11f3fe57c14986a6ba73c951cce8f0b9d5c8cde","13378393","1633698611","2021-10-08 13:10:11","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,550,000","Execute Vote"
"0xa9b2f4403350b2cd62cf3932f11f3fe57c14986a6ba73c951cce8f0b9d5c8cde","13378393","1633698611","2021-10-08 13:10:11","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x1dd909cddf3dbe61ac08112dc0fdf2ab949f79d8","300,000","Execute Vote"
"0xa9b2f4403350b2cd62cf3932f11f3fe57c14986a6ba73c951cce8f0b9d5c8cde","13378393","1633698611","2021-10-08 13:10:11","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x689e03565e36b034eccf12d182c3dc38b2bb7d33","462,962.9629629634","Execute Vote"
"0xa9b2f4403350b2cd62cf3932f11f3fe57c14986a6ba73c951cce8f0b9d5c8cde","13378393","1633698611","2021-10-08 13:10:11","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","28,500","Execute Vote"
"0xde4425c177497bd4b2170ce5d5246350a4811ae1cc9aa5340538d7ebe36bb7c9","13422528","1634299423","2021-10-15 12:03:43","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xe5576eb1dd4aa524d67cf9a32c8742540252b6f4","200,000","Execute Vote"
"0xde4425c177497bd4b2170ce5d5246350a4811ae1cc9aa5340538d7ebe36bb7c9","13422528","1634299423","2021-10-15 12:03:43","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","303,142.5","Execute Vote"
"0xb8222a4c844b555910f8e6de37c8e53da4fcf1aad9acfd22e9fd30792ce8bdbd","13467349","1634904855","2021-10-22 12:14:15","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xf5436129cf9d8fa2a1cb6e591347155276550635","200,000","Execute Vote"
"0xb8222a4c844b555910f8e6de37c8e53da4fcf1aad9acfd22e9fd30792ce8bdbd","13467349","1634904855","2021-10-22 12:14:15","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","5,500","Execute Vote"
"0x6f8d31d31c84387590c5d633a6fc6e0a9d358efa972a2ca913a8c21c4db8d692","13511979","1635509250","2021-10-29 12:07:30","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","138,162.5642","Execute Vote"
"0x4eff47401167516fb5865bf3b52ff19d15cb154e0a7b2f8a4b00ada2ce868464","13558199","1636136814","2021-11-05 18:26:54","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,550,000","Execute Vote"
"0x4eff47401167516fb5865bf3b52ff19d15cb154e0a7b2f8a4b00ada2ce868464","13558199","1636136814","2021-11-05 18:26:54","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x1dd909cddf3dbe61ac08112dc0fdf2ab949f79d8","300,000","Execute Vote"
"0x4eff47401167516fb5865bf3b52ff19d15cb154e0a7b2f8a4b00ada2ce868464","13558199","1636136814","2021-11-05 18:26:54","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xae49a2c1e2cd3d8f2679a4a49db58983b8de343e","400,000","Execute Vote"
"0x009ff1d2ef81de3d79fe4f129d1eb75c1f68fdaa687aa6cc72c7399baadd4012","13601332","1636720446","2021-11-12 12:34:06","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xe5576eb1dd4aa524d67cf9a32c8742540252b6f4","200,000","Execute Vote"
"0x009ff1d2ef81de3d79fe4f129d1eb75c1f68fdaa687aa6cc72c7399baadd4012","13601332","1636720446","2021-11-12 12:34:06","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","161,984.4659","Execute Vote"
"0x572a75ec8e0ea86e87a05869f00f006a5fe8b93b122403a678928fd54bebf32b","13645534","1637324424","2021-11-19 12:20:24","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","5,000","Execute Vote"
"0x572a75ec8e0ea86e87a05869f00f006a5fe8b93b122403a678928fd54bebf32b","13645534","1637324424","2021-11-19 12:20:24","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","3,000","Execute Vote"
"0x572a75ec8e0ea86e87a05869f00f006a5fe8b93b122403a678928fd54bebf32b","13645534","1637324424","2021-11-19 12:20:24","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xf5436129cf9d8fa2a1cb6e591347155276550635","50,000","Execute Vote"
"0x3e38f8759c6caa3d6b99d73424bbe5e7f66f32194386d5721ddc7ce449c2f67c","13647634","1637353470","2021-11-19 20:24:30","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","2,100","Exec Transaction"
"0x16e0d9555b8916da8216c60ce4d4a4b92394e648bf3500ce15c5ebc545746d03","13696374","1638020586","2021-11-27 13:43:06","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","3,500","Execute Vote"
"0x16e0d9555b8916da8216c60ce4d4a4b92394e648bf3500ce15c5ebc545746d03","13696374","1638020586","2021-11-27 13:43:06","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","124,987.5031","Execute Vote"
"0x2c3fbdd9a8641cc8500f0cc09215cb6243ea34213a181448f4761f0fcdab172c","13777444","1639139658","2021-12-10 12:34:18","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,550,000","Execute Vote"
"0x2c3fbdd9a8641cc8500f0cc09215cb6243ea34213a181448f4761f0fcdab172c","13777444","1639139658","2021-12-10 12:34:18","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x1dd909cddf3dbe61ac08112dc0fdf2ab949f79d8","300,000","Execute Vote"
"0x2c3fbdd9a8641cc8500f0cc09215cb6243ea34213a181448f4761f0fcdab172c","13777444","1639139658","2021-12-10 12:34:18","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xe5576eb1dd4aa524d67cf9a32c8742540252b6f4","50,000","Execute Vote"
"0x2c3fbdd9a8641cc8500f0cc09215cb6243ea34213a181448f4761f0fcdab172c","13777444","1639139658","2021-12-10 12:34:18","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","140,414","Execute Vote"
"0x2f545a71d36cb89e48cf4471da42563611d470cfda7626b1fe84a785e412a439","13804816","1639505361","2021-12-14 18:09:21","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xae49a2c1e2cd3d8f2679a4a49db58983b8de343e","150,000","Execute Vote"
"0x8d51bc8446e436139bb4dbe98f646bf2d16c59aea9202fa7954fd47bd2940986","13859513","1640236512","2021-12-23 05:15:12","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xf5436129cf9d8fa2a1cb6e591347155276550635","50,000","Enact Motion"
"0x2ff29a41fa5bab347fc4926239080125f33febf824e55f8347072f9587333da0","13893957","1640697394","2021-12-28 13:16:34","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","4,700","Execute Vote"
"0x2ff29a41fa5bab347fc4926239080125f33febf824e55f8347072f9587333da0","13893957","1640697394","2021-12-28 13:16:34","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","7,800","Execute Vote"
"0x2ff29a41fa5bab347fc4926239080125f33febf824e55f8347072f9587333da0","13893957","1640697394","2021-12-28 13:16:34","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","235,290","Execute Vote"
"0x9851f2715135a1c9d5426372f7e9737738c40ddf418542d3e07b3c2b252df77c","13895213","1640714354","2021-12-28 17:59:14","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","2,200","Exec Transaction"
"0x7fdafcf067d6b89f66c60ae76ff126af528a2359f0392a5c665e33439fc12320","13957419","1641546256","2022-01-07 09:04:16","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x1dd909cddf3dbe61ac08112dc0fdf2ab949f79d8","300,000","Enact Motion"
"0x7fdafcf067d6b89f66c60ae76ff126af528a2359f0392a5c665e33439fc12320","13957419","1641546256","2022-01-07 09:04:16","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,000,000","Enact Motion"
"0x24bf1befd06254ae531ce384cdfcbb0cab1c9e82bde5f53da26207212a2b7a4c","13958790","1641564727","2022-01-07 14:12:07","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","244,270","Execute Vote"
"0xe0cbbc9777e7a8653c93a5129a315591f9aaeafdde7089cd0bc02feb762a92eb","13997891","1642086279","2022-01-13 15:04:39","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xe5576eb1dd4aa524d67cf9a32c8742540252b6f4","50,000","Enact Motion"
"0xd075cc98a52d25f48cfbb3e5212fc653495892781d17e5a7a99937edbc65145f","13998570","1642095822","2022-01-13 17:43:42","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","445,000","Enact Motion"
"0x2ffcf506a038b3bccc23084123af0c78af54bad3e44b1a4631c5406989284e14","14018140","1642357176","2022-01-16 18:19:36","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","40,000","Enact Motion"
"0x9bcc88a9fb2d01bf9e4c2362699ba5f5a3c88865811293a576eb3692670f0c11","14031820","1642539272","2022-01-18 20:54:32","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","250,000","Enact Motion"
"0xcea62fd4f8100c079e8b5659ea7feb92562d298b3b5d94ecf2b293d04e19808b","14048863","1642767545","2022-01-21 12:19:05","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","5,300","Execute Vote"
"0xcea62fd4f8100c079e8b5659ea7feb92562d298b3b5d94ecf2b293d04e19808b","14048863","1642767545","2022-01-21 12:19:05","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","8,900","Execute Vote"
"0xcea62fd4f8100c079e8b5659ea7feb92562d298b3b5d94ecf2b293d04e19808b","14048863","1642767545","2022-01-21 12:19:05","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","147,245","Execute Vote"
"0xeeecc5996174afdbe3757cfd1cdae234e5cb0b0396931833850d826e0842c6f2","14055876","1642860720","2022-01-22 14:12:00","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xf5436129cf9d8fa2a1cb6e591347155276550635","50,000","Enact Motion"
"0x38324291a9ae50dc3a9788cd110afab429ce8731ce8736e459579575f7c75014","14062159","1642944554","2022-01-23 13:29:14","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","220,000","Enact Motion"
"0xe4373862345a4b471f36911e7d2c617d6f5e5bfd0bf0f3a9c628328d94b52982","14099613","1643444986","2022-01-29 08:29:46","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x12a43b049a7d330cb8aeab5113032d18ae9a9030","155,155.8720442","Enact Motion"
"0x2808e365da74847b7e5618bdbf3459a16aa4caee999f4faad005088a1368ee90","14106039","1643530967","2022-01-30 08:22:47","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x1220cccdc9bba5cf626a84586c74d6f940932342","300,000","Enact Motion"
"0x51ad5defd7561c2349a6dc4334ef6d0dbec95608bffa6694bc4969ef3e75d837","14120106","1643718806","2022-02-01 12:33:26","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","160,000","Enact Motion"
"0x4f0046d50c7eb48f1c9f114e6163459fb09168578c35c8c7787839dddfffbcb2","14141329","1644001773","2022-02-04 19:09:33","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","250,000","Enact Motion"
"0xed462f60adf3cfe7ee0676a312bf706ede7d972294eb1536d50eccd012db6a6f","14157654","1644219404","2022-02-07 07:36:44","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x753d5167c31fbeb5b49624314d74a957eb271709","3,000,000","Enact Motion"
"0x3ecd5774dec30e9aa18df93bed4c2c94c0f61ffcfd06f614e4eba974a7c672be","14163830","1644301856","2022-02-08 06:30:56","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","525,000","Enact Motion"
"0x4d195c86cc08136b832f1f2f0c75413647f32f7da1dea6dbae71d608d14ab480","14165452","1644323658","2022-02-08 12:34:18","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","180,278","Execute Vote"
"0x283a78a9878148dc0ee6a514746be82c64941937b891faef597e0c9f804556d7","14202518","1644818726","2022-02-14 06:05:26","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xe5576eb1dd4aa524d67cf9a32c8742540252b6f4","50,000","Enact Motion"
"0xb0e25d544d86511d6adfacf6894dbf07717e3ec6a3acbfb3d6e26ed2969f9912","14202558","1644819282","2022-02-14 06:14:42","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","10,000","Enact Motion"
"0x6bd46387477f375600a704027664d77af6b8dd24268569fb2a259d6bc5e4d017","14209536","1644912180","2022-02-15 08:03:00","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","70,000","Enact Motion"
"0x34921e5075074fab2261f421a1b11333d6522593f106b1d6749d7d96788d95ae","14225120","1645120621","2022-02-17 17:57:01","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","250,000","Enact Motion"
"0xe80098eeccd65c2d811f76ac010eac1dc78dd80669712cc157cd307323e8e9cc","14230115","1645187496","2022-02-18 12:31:36","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","330,448","Execute Vote"
"0xe80098eeccd65c2d811f76ac010eac1dc78dd80669712cc157cd307323e8e9cc","14230115","1645187496","2022-02-18 12:31:36","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","6,700","Execute Vote"
"0xe80098eeccd65c2d811f76ac010eac1dc78dd80669712cc157cd307323e8e9cc","14230115","1645187496","2022-02-18 12:31:36","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x48f300bd3c52c7da6aabde4b683deb27d38b9abb","11,200","Execute Vote"
"0x33fdceddeb7c8c27c0c8c177d87716c65aeba2c148f03cc214bb30a7c568258f","14243094","1645362546","2022-02-20 13:09:06","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x1220cccdc9bba5cf626a84586c74d6f940932342","300,000","Enact Motion"
"0xbf4682c3a9edfcb76dc5053073a226b54b064d3612d46c080cf62012a48cda00","14248173","1645430030","2022-02-21 07:53:50","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0xf5436129cf9d8fa2a1cb6e591347155276550635","50,000","Enact Motion"
"0x4326e6cd9133c36d72551e38cbc09f71c6b59333fa61a9760963a1fc3387daaa","14249415","1645446407","2022-02-21 12:26:47","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","40,000","Enact Motion"
"0xb798458a6b83bdbcf6cf6d83afa42fe69d6da8f925c6de0b056f4fcee921a676","14249440","1645446666","2022-02-21 12:31:06","0x3e40d73eb977dc6a537af587d48316fee66e9c8c","0x87d93d9b2c672bf9c9642d853a8682546a5012b5","220,000","Enact Motion"
