"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3260/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method","PrivateNote"
"0x6bb85fc6a6e524fa31ab26887e9c01f86f87a9d7eefab29c3055638cd35f0227","9102565","1576280797","2019-12-13 23:46:37","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.000354864","1.15685664","144.97","","","Approve",""
"0xdbde15a37946941450cfc0017c146446c9d1b4df6e0da5c339a306cba524d228","9102569","1576280862","2019-12-13 23:47:42","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667","","0","0.01","32.6","0.000536352","1.74850752","144.97","","","Eth To Token Swap Input",""
"0x75c1e7506dfaa468fda34f94af10b59a805fc5c1fcb472b0f77623a4a694fa59","9102575","1576281009","2019-12-13 23:50:09","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x6a588a50a53c543c2d884d8388e8328c22597975","","0","0","0","0.001751528","5.70998128","144.97","","","0xb82b9ff6",""
"0x4d017826d94633b75e4ee536c55c5593b2b37cf4c3c71570073ccde8676b6e8e","9102578","1576281058","2019-12-13 23:50:58","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x6a588a50a53c543c2d884d8388e8328c22597975","","0","0","0","0.000361112","1.17722512","144.97","","","Approve",""
"0xa2d6ba70b5b9f34b234cbb9ba1812080e40f59fc72d926969756068dd28c7814","9102582","1576281171","2019-12-13 23:52:51","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x6a588a50a53c543c2d884d8388e8328c22597975","","0","0","0","0.000535488","1.74569088","144.97","","","Redeem Tokens",""
"0x9bce121185748caa57dfdc031b5cd00e0d44731709a4a24ff156058f171cfbc1","9122784","1576623376","2019-12-17 22:56:16","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x6e95c8e8557abc08b46f3c347ba06f8dc012763f","","0","0","0","0.016108352002013544","52.5132275265642","122.11","","","Create",""
"0xfc20742e7a16c17a8e54555717ddbae7d40ede7e8fbec3452bdcf23c118a6016","9286420","1579100811","2020-01-15 15:06:51","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.00054858","1.7883708","166.22","","","0x70a0cf2c",""
"0x75da8ae8f7b2e444e9ed35bdfafcdf10f5f25002431ed30d68ab0f0f7948989f","9286425","1579100903","2020-01-15 15:08:23","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0001436925","0.46843755","166.22","","","0x70a0cf2c",""
"0x1587bbc733e7aabfb9f75a73e4a58be1bd9e7cabd230260deebd48ccb7cdd2a2","9286723","1579104734","2020-01-15 16:12:14","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x718648c8c531f91b528a7757dd2be813c3940608","","0","1","3260","0.000168","0.54768","166.22","","","Transfer",""
"0x0e488710faae73345e84c540727e607cbed063f35e6c50ea877d0bc5f70f9d07","9287937","1579121196","2020-01-15 20:46:36","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xe26bf638db5b707db38b1892e5fd9a455464a64d","","0","0.5","1630","0.000168","0.54768","166.22","","","Transfer",""
"0x0a7d8f89be3d9374d49f5804e5d3595a3992ebf60b8790043b26547419936684","9293903","1579200229","2020-01-16 18:43:49","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.000083914","0.27355964","164.09","","","0x6852eea0",""
"0x6044f82b1c6226d188ec7c44663739258b19af7322a1e1adfc287cc2d85941cf","9411394","1580756832","2020-02-03 19:07:12","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0060018","19.565868","189.77","","","0x0d434e7e",""
"0x2923036e7094ff16537b6e80ace922e8bd79f0c2a52c575c4f5884417fd489c3","9417513","1580837800","2020-02-04 17:36:40","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4102a3bab8c95802aaa41b383c65ae20cc886049","","0","0","0","0.001265736000158217","4.12629936051579","188.44","","","Submit Transaction",""
"0x56096df65a4a4b14795e6ba22e798117e15acccf9e6f5c7e35af31677cfad4cd","9417522","1580837941","2020-02-04 17:39:01","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4102a3bab8c95802aaa41b383c65ae20cc886049","","0","0","0","0.000387976000048497","1.2648017601581","188.44","","","Execute Transaction",""
"0x1042cb0e698bffee59a8e408393586d7af6bf204f075d2a12f463702a60e561f","9417532","1580838057","2020-02-04 17:40:57","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4102a3bab8c95802aaa41b383c65ae20cc886049","","0","0","0","0.000387976000048497","1.2648017601581","188.44","","","Execute Transaction",""
"0x39125b35603fc8750b901e063878f824db12effe0dbd3c9c003b9bbc9c642870","9417555","1580838390","2020-02-04 17:46:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4102a3bab8c95802aaa41b383c65ae20cc886049","","0","0","0","0.000135392000016924","0.441377920055172","188.44","","","Revoke Confirmation",""
"0xd0bbc2b5acaa9f9724cd18968eae22c258cc0bcae0c329921d548825a31100d4","9417557","1580838415","2020-02-04 17:46:55","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4102a3bab8c95802aaa41b383c65ae20cc886049","","0","0","0","0.001099216000137402","3.58344416044793","188.44","","","Submit Transaction",""
"0x0bfde432449941ce7f9e2c9fdb0bac187efef7ebcc4690ec5b4fb845e7b1f118","9417569","1580838597","2020-02-04 17:49:57","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4102a3bab8c95802aaa41b383c65ae20cc886049","","0","0","0","0.000731480000091435","2.38462480029808","188.44","","","Confirm Transaction",""
"0x5971d2ec89ae26baf7707913dc1aa34ba98bff02ecb3fb27f2b4d3ecbc28535f","9417598","1580838870","2020-02-04 17:54:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4102a3bab8c95802aaa41b383c65ae20cc886049","","0","0","0","0.000753264000094158","2.45564064030695","188.44","","","Confirm Transaction",""
"0x6990f092d80faa8c2f11da4d3b1b2a5e1ea483d72e0c957333d963fbf87d1841","9957679","1588032471","2020-04-28 00:07:51","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.00537176","17.5119376","196.86","","","0x0d434e7e",""
"0xad33a28a53838591895c11b50e9d7e5893dab593f63dbb56d200584cc39b9378","9957680","1588032492","2020-04-28 00:08:12","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0x5e26dca59a4474c1067a567e2522ae2251d4a4aec5f86b721982a8347f9e0307","9957682","1588032528","2020-04-28 00:08:48","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0xf341e768046436239328620f65a57dbdfeafd026b05a133ceed45781c057430c","9957684","1588032534","2020-04-28 00:08:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0x550bd51285ca043177cd179a94fb7d768a31e7dec40bed8e6c82169d8a3df10b","9957686","1588032553","2020-04-28 00:09:13","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.003449","11.24374","196.86","","","0x0d434e7e",""
"0x254434517456c690a646879d5f4e7e8b06b7f5a84ab450cdd555980d37164f87","9957687","1588032569","2020-04-28 00:09:29","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0x60dd4b8d1622c20f9e98bb6f4be431787a9a3f55c3ea41e6c06790d42de4285c","9957688","1588032576","2020-04-28 00:09:36","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0x79a18c1baa86194ea22a96936aa759a2924de0951dd6388c015caac7b591b258","9957689","1588032584","2020-04-28 00:09:44","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0x07b1417d67dede175a55a68fb6be4567af374da49b6ae3badfbe3d658d8901f5","9957690","1588032594","2020-04-28 00:09:54","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.003449","11.24374","196.86","","","0x0d434e7e",""
"0xa06c675ef22fb980df376f2faaef9f36957ce99d3764306c576708b3aead7bfb","9957692","1588032605","2020-04-28 00:10:05","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0xf724dbda8551bcc881bcefd910409684c839455f57eaa640baf17539a8649c70","9957693","1588032630","2020-04-28 00:10:30","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.00196714","6.4128764","196.86","","","0x0d434e7e",""
"0x9cdd36820d932ed166159aa723f75ffb0f1116f7bad4b074e4584cf26bb02464","9957695","1588032650","2020-04-28 00:10:50","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0xb4395ed2e7f86915b7a76626d3cc7f8d99b7a5ec3eb8bf249a108e77c6056a9a","9957696","1588032668","2020-04-28 00:11:08","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0x1c8164bd8df31fab0013614ca59679462919d1078226292144ac7f782ef5ae89","9957698","1588032704","2020-04-28 00:11:44","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.0029898","9.746748","196.86","","","0x0d434e7e",""
"0xa6d0664fe797522ba0f5d0168225cc8381e209ffa660d47ce8d169cf31ebe55f","9957700","1588032716","2020-04-28 00:11:56","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xfe3c4f1ec9f5df918d42ef7ed3fba81cc0086c5f","","0","0","0","0.00344876","11.2429576","196.86","","","0x0d434e7e",""
"0xd0e517eae74beeba5e5c2b630318621d9583d270a18383a6f298d2532666b2b8","9957804","1588034168","2020-04-28 00:36:08","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4ca5348aa2ff1e9e854f3a22dc51aa2c70151408","","0","0","0","0.00016244","0.5295544","196.86","","","Execute Proposal",""
"0x217ea4cb4a4db02d66d5c6e1bb0ea62ecff25d9aea986dc941f7f93baefe5319","9957812","1588034212","2020-04-28 00:36:52","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4ca5348aa2ff1e9e854f3a22dc51aa2c70151408","","0","0","0","0.0014323","4.669298","196.86","","","Execute Proposal",""
"0x7d86e70d1fe84d66e8cc8cc2c75c85dabe5b96499a9bd7d83638e95f19bb5ed4","9957814","1588034262","2020-04-28 00:37:42","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4ca5348aa2ff1e9e854f3a22dc51aa2c70151408","","0","0","0","0.00153106","4.9912556","196.86","","","Execute Proposal",""
"0x6843d7b73561a1bd1968880ea016a712ba3a5128056a7cc8cc3892826a5257f0","9957816","1588034302","2020-04-28 00:38:22","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4ca5348aa2ff1e9e854f3a22dc51aa2c70151408","","0","0","0","0.00153592","5.0070992","196.86","","","Execute Proposal",""
"0x920a1393b91ae950aab195f17d487d1f1fd6ce6dde9f54b94fb6914fa59294af","9957822","1588034380","2020-04-28 00:39:40","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x4ca5348aa2ff1e9e854f3a22dc51aa2c70151408","","0","0","0","0.00425392","13.8677792","196.86","","","Execute Proposal",""
"0x81bb281a1c3a21d464da58e43c6938d382c8d7d14166394b663210d40dea9326","10014412","1588790975","2020-05-06 18:49:35","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x2baaa41d155ad8a4126184950b31f50a1513ce25","","0","1","3260","0.000231","0.75306","199.10","","","Transfer",""
"0xec37a526f1c06c6534ce7fda2426acd7d2e087a3d9e6d58bd33000be92cf96d5","10028213","1588976121","2020-05-08 22:15:21","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x2baaa41d155ad8a4126184950b31f50a1513ce25","","0","6","19560","0.000294","0.95844","211.54","","","Transfer",""
"0x205c36dbb684d51964a6503b422e89f71ab61d7d1e09e5e66501bb986dfa4dff","10073188","1589579420","2020-05-15 21:50:20","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0x09afd24acc170c16f4ff64bdf2a4818c515440e8","0","0","0","0.09779143","318.8000618","194.65","","","0x615ff461",""
"0xd1612409d33573ead1eb487193bd68eb9675b15e72328e613519da5a2a73c6d8","10073272","1589580504","2020-05-15 22:08:24","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0x7c96d6235cfaaccac5d80fce74e6032b25dd1f03","0","0","0","0.0360728262","117.597413412","194.65","","","0x60806040",""
"0x957eb40ec560284eb22f104e487ab1dd58e78d623b3b14d8c18b000fa1cbed45","10073293","1589580823","2020-05-15 22:13:43","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0x48e687205d3962c43891b8cde5a4fe75fa6c8d7a","0","0","0","0.009852849","32.12028774","194.65","","","0x60806040",""
"0x64ee61f7f4be335270e892db9d22bb7bca2b0ccc659607a83fb26f603e6ac98d","10073302","1589580925","2020-05-15 22:15:25","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x48e687205d3962c43891b8cde5a4fe75fa6c8d7a","","0","0","0","0.00147832","4.8193232","194.65","","","Add To Whitelist",""
"0xc4d30b491b31f3364924107061d44bcc79df4a220a237f8251f8ec8e0ff51f3e","10073313","1589581037","2020-05-15 22:17:17","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x48e687205d3962c43891b8cde5a4fe75fa6c8d7a","","0","0","0","0.000485008","1.58112608","194.65","","","Renounce Ownership",""
"0x2f43233f4bc7dc7677f6ff694a73e4964209d89e9be5d7e62a300e6092a20ae7","10103896","1589992581","2020-05-20 16:36:21","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x428ab2ba90eba0a4be7af34c9ac451ab061ac010","","0","1","3260","0.001092","3.55992","209.85","","","Transfer",""
"0x3758274efb8bd92f6f99dbc986707aa4a5c40258040df9a4538f01e543bf097e","10103899","1589992670","2020-05-20 16:37:50","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c","","0","0","0","0.001092","3.55992","209.85","","","Transfer",""
"0x259943d8b3119de433e673e4b6cefcea0808a50e72c5d83efe618d59f8efe883","10103900","1589992677","2020-05-20 16:37:57","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c","","0","1","3260","0.001092","3.55992","209.85","","","Transfer",""
"0xf8d7d7c9b1638874875575aca1079c58e0a5c30cbc458068f7fc37aa4b688a8f","10335674","1593098224","2020-06-25 15:17:04","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.004617956","15.05453656","232.35","","","Execute Proposal",""
"0xdba46ac58d779f988dc83dc17601be34835e46339e6b1c1534caee37ec43aaaa","10393709","1593875861","2020-07-04 15:17:41","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.001596888","5.20585488","229.34","","","Approve",""
"0x3629dd3908b46d1f02d6cbdf99ab86e134e4b2407b3c1d1d6e16a8319dd2ef98","10484767","1595092951","2020-07-18 17:22:31","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0x1f5aa71c79ec6a11fc55789ed32dae3b64d75791","0","0","0","0.01263765","41.198739","235.84","","","0x60806040",""
"0x7027acb0d1511e6d1054a5eec435cd3de8d27df5ed9bd27b4db6913bd6cb7fbc","10484769","1595092960","2020-07-18 17:22:40","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x1f5aa71c79ec6a11fc55789ed32dae3b64d75791","","0","0","0","0.003170925","10.3372155","235.84","","","Set Completed",""
"0x40d0b8cfed2d1b17cd17eac83ac565433f5dbbfbf209ab1ba7f05299f1eb46de","10484771","1595092994","2020-07-18 17:23:14","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0xcb08678e4381be3e264e6a0037e3297ca56a583e","0","0","0","0.40180785","1309.893591","235.84","","","0x615ffd61",""
"0x60e0311224faab65a3c62603a8a0c9a71c40d5a9b29b8c94a62dc5108701b909","10484773","1595093026","2020-07-18 17:23:46","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","","0xad8fd1f418fb860a383c9d4647880af7f043ef39","0","0","0","0.0663627","216.342402","235.84","","","0x60806040",""
"0x96873bbc7ca51b4d353af4d2281d1cc8d40f44e1262bbe0a5850c2b20d4a3077","10484775","1595093102","2020-07-18 17:25:02","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x1f5aa71c79ec6a11fc55789ed32dae3b64d75791","","0","0","0","0.002045925","6.6697155","235.84","","","Set Completed",""
"0x3b85709bc6ebc206cfb94b0c907328ff3c5395ad1767633e1fb6a97b7c5e20ac","10503879","1595349624","2020-07-21 16:40:24","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007822252","25.50054152","245.87","","","Execute Proposal",""
"0xa4af725d7fc09c1e492bf6b9f9052c8d4dbdf359e701f5b4f6b74670980d253f","10503886","1595349720","2020-07-21 16:42:00","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007981778","26.02059628","245.87","","","Execute Proposal",""
"0x1155efbf5cd3e1338dd85b0f4d5fa2ef80a6deea5d938985bb7edb013d2d80ce","10503889","1595349827","2020-07-21 16:43:47","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007822252","25.50054152","245.87","","","Execute Proposal",""
"0xda59f62d5bd51010efe41d972b56fabd325747ba0200629bb90b789f849ece9f","10503893","1595349855","2020-07-21 16:44:15","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.007981778","26.02059628","245.87","","","Execute Proposal",""
"0xa0d343aabb75ff69de3109378bb5b7477b4dc68c5e2a6aba53567f20f3243f05","10503898","1595349955","2020-07-21 16:45:55","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.006184828","20.16253928","245.87","","","Execute Proposal",""
"0x3806bc1697fa45ee1f23130428a446ea4b78d1f503dfda6151d9a283abd7a4de","10503902","1595350013","2020-07-21 16:46:53","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.006424034","20.94235084","245.87","","","Execute Proposal",""
"0x6e1167249c1e3766093944c195b32fc7ef3f88b1e437a3863264266adaf9b577","10503905","1595350075","2020-07-21 16:47:55","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.00618018","20.1473868","245.87","","","Execute Proposal",""
"0x545bba6d21a0f788dd235445380d73f2b8419aa457f6866d376e7a4a93ef7dbf","10503910","1595350144","2020-07-21 16:49:04","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x592349f7dedb2b75f9d4f194d4b7c16d82e507dc","","0","0","0","0.009738141","31.74633966","245.87","","","Execute Proposal",""
"0x6f6bbe8fd8f89059e2020ebcfc0c1b79eab2766057ab30b205caef3c25881203","10510980","1595444519","2020-07-22 19:01:59","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002377296","7.74998496","264.32","","","Approve",""
"0xc5eb9ea1eb40abc1ded069e8499d235faa1e06353a324d0eea3110dca31890d3","10510989","1595444709","2020-07-22 19:05:09","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0.000000000000000001","0.00000000000000326","0.002361852","7.69963752","264.32","","","Deposit",""
"0x2db7494194997f724d652c47d193f0550d25a4411e80877dc7e716982eccae0c","10510995","1595444872","2020-07-22 19:07:52","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x39450eb4f7de57f2a25eee548ff392532cfb8759","","0","0","0","0.012138228","39.57062328","264.32","","","0x6ba2f992",""
"0x49f9aa3dcaf2ef59097730516f4e247bc84c2f1ba36de906568dd72c26d6fcd7","10571104","1596248796","2020-08-01 02:26:36","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x67dd35ead67fcd184c8ff6d0251df4241f309ce1","","0","0","0","0.013040544","42.51217344","387.41","","","Expire",""
"0x26fb5460ebfb8c4e59b8e310716a937aadbef13eac22818b990cc029c11bd197","10571110","1596248844","2020-08-01 02:27:24","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x3f2d9edd9702909cf1f8c4237b7c4c5931f9c944","","0","0","0","0.013242144","43.16938944","387.41","","","Expire",""
"0xb65f66c50d198938fad856897ce83249f13a13a91a52959d62bee30c131bce3b","10583490","1596412831","2020-08-03 00:00:31","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x9921810c710e7c3f7a7c6831e30929f19537a545","","0","0","0","0.01815195","59.175357","386.10","","","Snapshot Current Round",""
"0xf78a119d0a034a2aeae7800145021ce9d5f5e3620a8571bed909660b701dfb9e","10733136","1598406012","2020-08-26 01:40:12","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0","0","0.002744368","8.94663968","386.02","","","Approve",""
"0xe51f251e427e8489d057c7363c1a50ec3bf47fef2675ae751a566db6e2e454e8","10733143","1598406091","2020-08-26 01:41:31","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","","0","0.0001","0.326","0.002711756","8.84032456","386.02","","","Deposit",""
"0x5947ef620db427185fa3d11770d08c84fac8d2493cf0fb59b70a0169f768e372","10734185","1598419803","2020-08-26 05:30:03","0x9a8f92a830a5cb89a3816e3d267cb7791c16b04d","0x8180d59b7175d4064bdfa8138a58e9babffda44a","","0","0","0","0.0113409","36.971334","386.02","","","Exec Transaction",""
